municipality,site_name,address,block,lot,acreage,mechanism,current_zoning,proposed_zoning,density,total_units,affordable_units,set_aside_pct,tenure,adoption_status,developer,confidence,verification_status,source_url,source_page,source_date,notes
Allendale,320 Franklin Turnpike Unmet Need Overlay,"320 Franklin Turnpike, Allendale, NJ",,,,overlay,,,12.0,,,,,,Church of the Guardian (property owner),low,needs-human-review,https://www.allendalenj.gov/media/oo3bpjem/housing-element-and-fair-share-plan-fraft-final-for-approval-6-5-25.pdf,,2025-06-05,Mentioned as unmet need overlay site at 12 units/acre in search snippet from HEFSP draft. Block/lot not stated. Confirmation of adoption status not found.
Allendale,220 West Crescent Avenue Senior Rental,"220 West Crescent Avenue, Allendale, NJ",,,,100pct-affordable,,,,4,4,100.0,rental,,,low,needs-human-review,https://www.allendalenj.gov/media/oo3bpjem/housing-element-and-fair-share-plan-fraft-final-for-approval-6-5-25.pdf,,2025-06-05,Described as proposed affordable senior rental development with 4 units per search snippet. Block/lot not stated. Confirmation of adoption or construction status not found.
Allendale,Ramsey Golf Course (Ramsey Country Club) Inclusionary Overlay,,301 and 406,37 (Block 301) and 21.01 (Block 406),,overlay,,MFRO-2 (Ramsey Golf Course Inclusionary Overlay Residential District),10.0,,,20.0,,adopted-ordinance,,medium,needs-human-review,https://ecode360.com/34130382,,,Block 301 Lot 37 and Block 406 Lot 21.01; max density 10 units/acre; 20% affordable set-aside; zoning ordinance adopted (appears in eCode360). Total units and affordable units not stated in search results.
Allendale,Allendale Corporate Center Inclusionary Overlay,,702,14,,overlay,,MFRO-3 (Allendale Corporate Center Inclusionary Overlay Residential District),26.0,,,20.0,,adopted-ordinance,,medium,needs-human-review,https://ecode360.com/34130450,,,Block 702 Lot 14; density 26 units/acre (from search snippet); 20% affordable set-aside. Total and affordable unit counts not confirmed in search results.
Alpine,Sylco Site - Closter Dock Road (Townhouses),"Closter Dock Road, Alpine, NJ",,,,inclusionary-rezoning,,,,40,8,20.0,for-sale,,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/alpine-boro/62625Alpine4thRoundHEFSP62425Adoptedwithappendices.pdf?VersionId=GtHT6t7iqBn2veBcdyliouEPdf4H9zff,,2025-06-24,40 townhouses with 8 deed-restricted affordable units. Carried from 3rd Round Plan. Block/lot not stated in search results.
Alpine,Sylco Site - Group Home / Supportive Housing Apartments,"Closter Dock Road, Alpine, NJ",,,,group-home,,,,,,100.0,rental,,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/alpine-boro/62625Alpine4thRoundHEFSP62425Adoptedwithappendices.pdf?VersionId=GtHT6t7iqBn2veBcdyliouEPdf4H9zff,,2025-06-24,Four-bedroom group home plus a mix of 1- and 2-bedroom supportive housing apartments (aggregating 14 bedrooms) placed on Alpine's existing 8-unit 100% affordable site. These 8 units also count separately. Carried from 3rd Round Plan.
Alpine,Accessory Apartment Program,,,,,accessory-apt,,,,4,4,100.0,rental,,,low,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/alpine-boro/62625Alpine4thRoundHEFSP62425Adoptedwithappendices.pdf?VersionId=GtHT6t7iqBn2veBcdyliouEPdf4H9zff,,2025-06-24,4 accessory apartment units referenced in 3rd Round plan description within 2025 HEFSP. No block/lot.
Alpine,Radio/Telecommunications Tower Site - Block 80 Overlay,,80,10 and 11,,overlay,,,,35,7,20.0,,adopted-ordinance,,medium,needs-human-review,https://library.njcourts.gov/files/civil/affordable-housing/bergen/alpine-boro/62625Alpine4thRoundHEFSP62425Adoptedwithappendices.pdf?VersionId=GtHT6t7iqBn2veBcdyliouEPdf4H9zff,,2025-06-24,"Block 80, Lots 10 and 11 (former Radio/Telecom Tower site); 35 total dwellings, 7 affordable; mandatory affordable housing set-aside ordinance adopted. Carried from 3rd Round Plan."
Bergenfield,B-1 AHO Affordable Housing Overlay Zone,,,,,overlay,B-1,B-1 AHO,,,,15.0,rental,adopted-ordinance,,medium,needs-human-review,https://ecode360.com/36042774,,,Overlay zone enabling affordable units on upper floors of commercial buildings. 15% rental set-aside per Borough ordinance. Specific block/lot numbers for designated parcels not found in search results. This is a prior-round mechanism; fourth-round applicability not confirmed.
Bergenfield,B-2 AHO Affordable Housing Overlay Zone,,,,,overlay,B-2,B-2 AHO,,,,15.0,rental,adopted-ordinance,,medium,needs-human-review,https://ecode360.com/36042774,,,Second commercial overlay zone for affordable housing. 15% rental set-aside per Borough ordinance. Specific block/lot numbers not found. Prior-round mechanism; fourth-round applicability as QUAM unclear.
Bergenfield,AHO Affordable Housing Unmet Need Overlay Zone,,,,,overlay,,AHO Unmet Need Overlay,,,,,,adopted-ordinance,,medium,needs-human-review,https://ecode360.com/36042793,,,"Article VIIB unmet need overlay. Specific block/lot designations, unit counts, and set-aside percentages not found in search results. Prior-round mechanism."
Bergenfield,51-59 Bedford Avenue Affordable Apartment,"51-59 Bedford Avenue, Bergenfield, NJ",,,,100pct-affordable,,,,1,1,100.0,rental,approved,,low,needs-human-review,https://bergenfieldnj.gov/affordable-rentals-in-bergenfield/,,2025-10-16,One new affordable apartment at 51-59 Bedford Ave ready for occupancy Winter 2026 per Borough rental listing. Unit amenities include central AC. Not a development site per se - likely a scattered-site unit in existing building. Block/lot not stated.
Bogota,The Atwater (former Hess Site / River Club Redevelopment),"1000 West Fort Lee Road, Bogota, NJ 07603",,,13.125,redevelopment-area,,,32.0,421,42,10.0,rental,built,River Development,medium,needs-human-review,https://jerseydigs.com/new-jersey-real-estate-bogota-river-club-238-west-fort-lee-road-approved/,,,"Former Hess fuel tank farm on Hackensack River; purchased by River Development in 2014; redevelopment plan approved; 421 units with 42 affordable (10% set-aside due to site-specific remediation costs). 31 of 42 affordable units reserved for low/moderate-income military veterans. Development now complete. Counted toward prior-round obligation. Block/lot not stated in search results. This is a prior-round credit site, not a new fourth-round site."
Carlstadt,"Block 18 Lots 2,3,4 — 447 Garden St & 632/634 Division St",447 Garden St; 632 & 634 Division St,18,"2, 3, 4",0.625,100% affordable senior (redevelopment),,redevelopment (rezoning pending),,16,16,100.0,rental,area in need of redevelopment designated 2024-07-17; rezoning pending; LIHTC/HMFA,TBD (Borough-controlled Lot 2; to purchase Lots 3&4),high,verified,https://library.njcourts.gov/files/civil/affordable-housing/bergen/carlstadt-boro/CarlstadtHEFSPcombinedSignedPART1.pdf,HEFSP Fair Share Plan sec 3.2.4,2025-06-30,"0.625 ac (Lot 2 0.437 ac Borough-owned; Lots 3&4 0.188 ac private). 100% affordable senior: 2 very-low, 6 low, 8 mod = 16 aff units. 40-yr controls. 2 credits + 2 rental bonus = 4 total."
Carlstadt,585 Hoboken Road,585 Hoboken Road,25,12,,inclusionary (family rental),,,,5,1,20.0,rental,"constructed (deed-restricted, CO issued)",,high,verified,https://library.njcourts.gov/files/civil/affordable-housing/bergen/carlstadt-boro/CarlstadtHEFSPcombinedSignedPART1.pdf,HEFSP Fair Share Plan sec 3.2.4,2025-06-30,"PB approval 2017-03-27; 5 units, 20% set-aside (1 aff). 1 RDP credit."
